,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
20573,3010,5013,6026,4101,235,2707,770800235,235,10163311,1236,2,29,351,400,98,222
20574,3010,5013,6026,4101,235,2707,770800236,236,10163311,1236,16,10,363,400,119,218
20575,3010,5013,6026,4101,235,2707,770800237,237,10163311,1236,4,23,352,400,106,219
20576,3010,5013,6026,4101,235,2707,770800238,238,10163311,1236,4,25,356,400,121,206
20577,3010,5013,6026,4101,235,2707,770800239,239,10163311,1236,2,33,359,400,112,212
20578,3010,5013,6026,4101,235,2707,770800240,240,10163311,1236,3,25,352,400,114,210
20579,3010,5013,6026,4101,235,2707,770800241,241,10163311,1236,7,25,373,400,109,232
20580,3010,5013,6026,4101,235,2707,770800242,242,10163311,1236,3,26,353,400,123,201
20581,3010,5013,6026,4101,235,2707,770800243,243,10163311,1236,4,28,355,400,115,208
20582,3010,5013,6026,4101,235,2707,770800244,244,10163311,1236,3,26,347,400,110,208
20583,3010,5013,6026,4101,235,2707,770800245,245,10163311,1236,6,30,353,400,105,212
20584,3010,5013,6026,4101,235,2707,770800246,246,10163311,1236,5,32,351,400,110,204
20585,3010,5013,6026,4101,235,2707,770800247,247,10163311,1236,6,38,346,400,99,203
20586,3010,5013,6026,4101,235,2707,770800248,248,10163311,1236,2,18,353,400,121,212
20587,3010,5013,6026,4101,235,2707,770800249,249,10163311,1236,6,20,363,400,105,232
20588,3010,5013,6026,4101,235,2707,770800250,250,10163311,1236,4,24,356,400,113,215
20589,3010,5013,6026,4101,235,2707,770800251,251,10163311,1236,1,13,185,203,57,114
20590,3010,5013,6026,4101,235,2707,770800252,252,10163311,1236,1,18,184,203,65,100
20591,3010,5013,6026,4101,235,2707,770800253,253,10163511,2031,6,22,351,400,106,217
20592,3010,5013,6026,4101,235,2707,770800254,254,10163511,2031,3,14,335,400,96,222
20593,3010,5013,6026,4101,235,2707,770800255,255,10163511,2031,1,17,361,400,103,240
20594,3010,5013,6026,4101,235,2707,770800256,256,10163511,2031,8,18,337,400,105,206
20595,3010,5013,6026,4101,235,2707,770800257,257,10163511,2031,1,18,353,400,97,237
20596,3010,5013,6026,4101,235,2707,770800258,258,10163511,2031,102,28,438,400,102,206
20597,3010,5013,6026,4101,235,2707,770800259,259,10163511,2031,8,24,356,400,96,228
20598,3010,5013,6026,4101,235,2707,770800260,260,10163511,2031,5,24,346,400,112,205
20599,3010,5013,6026,4101,235,2707,770800261,261,10163511,2031,4,20,345,400,92,229
20600,3010,5013,6026,4101,235,2707,770800262,262,10163511,2031,3,15,339,400,113,208
20601,3010,5013,6026,4101,235,2707,770800263,263,10163511,2031,2,26,349,400,108,213
20602,3010,5013,6026,4101,235,2707,770800264,264,10163511,2031,5,21,349,400,100,223
20603,3010,5013,6026,4101,235,2707,770800265,265,10163511,2031,4,23,359,400,125,207
20604,3010,5013,6026,4101,235,2707,770800266,266,10163511,2031,7,18,348,400,104,219
20605,3010,5013,6026,4101,235,2707,770800267,267,10163511,2031,0,18,340,400,88,234
20606,3010,5013,6026,4101,235,2707,770800268,268,10163511,2031,2,21,348,400,110,215
20607,3010,5013,6026,4101,235,2707,770800269,269,10163511,2031,4,31,350,400,102,213
20608,3010,5013,6026,4101,235,2707,770800270,270,10163511,2031,4,22,345,400,99,220
20609,3010,5013,6026,4101,235,2707,770800271,271,10163511,2031,7,15,218,244,66,130
20610,3010,5013,6026,4101,235,2707,770800272,272,10163511,2031,1,5,214,244,55,153
20611,3010,5013,6026,4101,235,2707,770800273,273,10163811,3221,5,20,335,400,138,172
20612,3010,5013,6026,4101,235,2707,770800274,274,10163811,3221,5,30,357,400,108,214
20613,3010,5013,6026,4101,235,2707,770800275,275,10163811,3221,5,26,355,400,148,176
20614,3010,5013,6026,4101,235,2707,770800276,276,10163811,3221,9,18,351,400,128,196
20615,3010,5013,6026,4101,235,2707,770800277,277,10163811,3221,4,26,348,400,131,187
20616,3010,5013,6026,4101,235,2707,770800278,278,10163811,3221,2,27,351,400,135,187
20617,3010,5013,6026,4101,235,2707,770800279,279,10163811,3221,3,33,356,400,127,193
20618,3010,5013,6026,4101,235,2707,770800280,280,10163811,3221,7,19,362,400,139,197
20619,3010,5013,6026,4101,235,2707,770800281,281,10163811,3221,8,19,361,400,140,194
20620,3010,5013,6026,4101,235,2707,770800282,282,10163811,3221,7,23,345,400,128,187
20621,3010,5013,6026,4101,235,2707,770800283,283,10163811,3221,10,34,351,400,134,173
20622,3010,5013,6026,4101,235,2707,770800284,284,10163811,3221,6,21,359,400,142,190
20623,3010,5013,6026,4101,235,2707,770800285,285,10163811,3221,5,40,366,400,126,195
20624,3010,5013,6026,4101,235,2707,770800286,286,10163811,3221,10,22,363,400,144,187
20625,3010,5013,6026,4101,235,2707,770800287,287,10163811,3221,12,17,354,400,128,197
20626,3010,5013,6026,4101,235,2707,770800288,288,10163811,3221,12,15,362,400,140,195
20627,3010,5013,6026,4101,235,2707,770800289,289,10163811,3221,10,18,364,400,143,193
20628,3010,5013,6026,4101,235,2707,770800290,290,10163811,3221,12,20,359,400,128,199
20629,3010,5013,6026,4101,235,2707,770800291,291,10163811,3221,4,28,364,400,141,191
20630,3010,5013,6026,4101,235,2707,770800292,292,10163811,3221,1,15,247,281,99,132
20631,3010,5013,6026,4101,235,2707,770800293,293,10163811,3221,5,16,255,280,98,136
20632,3010,5013,6026,4101,235,2707,770800294,294,10163911,227,1,26,373,400,128,218
20633,3010,5013,6026,4101,235,2707,770800295,295,10163911,227,1,19,369,400,114,235
20634,3010,5013,6026,4101,235,2707,770800296,296,10163911,227,3,30,384,400,119,232
20635,3010,5013,6026,4101,235,2707,770800297,297,10163911,227,2,29,372,400,133,208
20636,3010,5013,6026,4101,235,2707,770800298,298,10163911,227,5,23,363,400,124,211
20637,3010,5013,6026,4101,235,2707,770800299,299,10163911,227,2,30,367,400,113,222
20638,3010,5013,6026,4101,235,2707,770800300,300,10163911,227,2,32,360,400,125,201
20639,3010,5013,6026,4101,235,2707,770800301,301,10163911,227,3,30,367,400,114,220
20640,3010,5013,6026,4101,235,2707,770800302,302,10163911,227,5,16,355,400,109,225
20641,3010,5013,6026,4101,235,2707,770800303,303,10163911,227,2,26,375,400,118,229
20642,3010,5013,6026,4101,235,2707,770800304,304,10163911,227,4,20,367,400,110,233
20643,3010,5013,6026,4101,235,2707,770800305,305,10163911,227,4,23,361,400,117,217
20644,3010,5013,6026,4101,235,2707,770800306,306,10163911,227,3,26,368,400,128,211
20645,3010,5013,6026,4101,235,2707,770800307,307,10163911,227,3,21,364,400,110,230
20646,3010,5013,6026,4101,235,2707,770800308,308,10163911,227,2,27,359,400,110,220
20647,3010,5013,6026,4101,235,2707,770800309,309,10163911,227,5,20,371,400,119,227
20648,3010,5013,6026,4101,235,2707,770800310,310,10163911,227,4,24,374,400,117,229
20649,3010,5013,6026,4101,235,2707,770800311,311,10163911,227,5,26,373,400,120,222
20650,3010,5013,6026,4101,235,2707,770800312,312,10163911,227,1,14,289,315,73,201
20651,3010,5013,6026,4101,235,2707,770800313,313,10163911,227,5,25,288,314,88,170
20652,3010,5013,6026,4101,235,2707,770800314,314,10164111,710,6,19,341,400,114,202
20653,3010,5013,6026,4101,235,2707,770800315,315,10164111,710,2,8,350,400,124,216
20654,3010,5013,6026,4101,235,2707,770800316,316,10164111,710,3,20,346,400,114,209
20655,3010,5013,6026,4101,235,2707,770800317,317,10164111,710,1,18,348,400,110,219
20656,3010,5013,6026,4101,235,2707,770800318,318,10164111,710,5,20,341,400,102,214
20657,3010,5013,6026,4101,235,2707,770800319,319,10164111,710,16,17,354,400,97,224
20658,3010,5013,6026,4101,235,2707,770800320,320,10164111,710,1,25,347,400,104,217
20659,3010,5013,6026,4101,235,2707,770800321,321,10164111,710,8,20,352,400,99,225
20660,3010,5013,6026,4101,235,2707,770800322,322,10164111,710,3,20,350,400,106,221
20661,3010,5013,6026,4101,235,2707,770800323,323,10164111,710,2,12,350,400,137,199
20662,3010,5013,6026,4101,235,2707,770800324,324,10164111,710,5,20,357,400,114,218
20663,3010,5013,6026,4101,235,2707,770800325,325,10164111,710,1,20,344,400,124,199
20664,3010,5013,6026,4101,235,2707,770800326,326,10164111,710,1,23,345,400,118,203
20665,3010,5013,6026,4101,235,2707,770800327,327,10164111,710,2,26,367,400,122,217
20666,3010,5013,6026,4101,235,2707,770800328,328,10164111,710,2,34,356,400,109,211
20667,3010,5013,6026,4101,235,2707,770800329,329,10164111,710,2,22,270,315,98,148
20668,3010,5013,6026,4101,235,2707,770800330,330,10164111,710,2,23,267,315,83,159
20669,3010,5013,6026,4101,235,2707,770800331,331,10164211,1411,15,23,360,400,103,219
20670,3010,5013,6026,4101,235,2707,770800332,332,10164211,1411,2,29,363,400,104,228
20671,3010,5013,6026,4101,235,2707,770800333,333,10164211,1411,11,14,367,400,114,228
20672,3010,5013,6026,4101,235,2707,770800334,334,10164211,1411,6,27,356,400,121,202
20673,3010,5013,6026,4101,235,2707,770800335,335,10164211,1411,7,22,344,400,87,228
20674,3010,5013,6026,4101,235,2707,770800336,336,10164211,1411,6,24,362,400,87,245
20675,3010,5013,6026,4101,235,2707,770800337,337,10164211,1411,4,21,365,400,131,209
20676,3010,5013,6026,4101,235,2707,770800338,338,10164211,1411,3,28,364,400,124,209
20677,3010,5013,6026,4101,235,2707,770800339,339,10164211,1411,11,26,363,400,96,230
20678,3010,5013,6026,4101,235,2707,770800340,340,10164211,1411,10,20,358,400,115,213
20679,3010,5013,6026,4101,235,2707,770800341,341,10164211,1411,3,17,356,400,142,194
20680,3010,5013,6026,4101,235,2707,770800342,342,10164211,1411,5,31,354,399,107,211
20681,3010,5013,6026,4101,235,2707,770800343,343,10164211,1411,7,19,355,399,80,249
20682,3010,5013,6026,4101,235,2707,770800344,344,10164311,3341,3,25,374,400,124,222
20683,3010,5013,6026,4101,235,2707,770800345,345,10164311,3341,3,27,365,400,91,244
20684,3010,5013,6026,4101,235,2707,770800346,346,10164311,3341,4,23,363,400,111,225
20685,3010,5013,6026,4101,235,2707,770800347,347,10164311,3341,3,34,359,400,105,217
20686,3010,5013,6026,4101,235,2707,770800348,348,10164311,3341,6,32,372,400,114,220
20687,3010,5013,6026,4101,235,2707,770800349,349,10164311,3341,3,26,370,400,103,238
20688,3010,5013,6026,4101,235,2707,770800350,350,10164311,3341,6,20,365,400,85,254
20689,3010,5013,6026,4101,235,2707,770800351,351,10164311,3341,2,27,357,400,114,214
20690,3010,5013,6026,4101,235,2707,770800352,352,10164311,3341,11,17,372,400,110,234
20691,3010,5013,6026,4101,235,2707,770800353,353,10164311,3341,4,12,222,241,72,134
20692,3010,5013,6026,4101,235,2707,770800354,354,10164311,3341,5,14,217,240,56,142
20693,3010,5013,6026,4101,235,2707,770800355,355,10164411,286,6,20,366,400,120,220
20694,3010,5013,6026,4101,235,2707,770800356,356,10164411,286,2,24,371,400,121,224
20695,3010,5013,6026,4101,235,2707,770800357,357,10164411,286,4,28,369,400,129,208
20696,3010,5013,6026,4101,235,2707,770800358,358,10164411,286,2,17,363,400,120,224
20697,3010,5013,6026,4101,235,2707,770800359,359,10164411,286,5,23,348,400,111,209
20698,3010,5013,6026,4101,235,2707,770800360,360,10164411,286,9,19,357,400,105,224
20699,3010,5013,6026,4101,235,2707,770800361,361,10164411,286,2,17,370,400,124,227
20700,3010,5013,6026,4101,235,2707,770800362,362,10164411,286,2,30,368,400,99,237
20701,3010,5013,6026,4101,235,2707,770800363,363,10164411,286,4,27,367,400,117,219
20702,3010,5013,6026,4101,235,2707,770800364,364,10164411,286,5,21,357,400,103,228
20703,3010,5013,6026,4101,235,2707,770800365,365,10164411,286,5,21,366,400,116,224
20704,3010,5013,6026,4101,235,2707,770800366,366,10164411,286,3,34,371,400,107,227
20705,3010,5013,6026,4101,235,2707,770800367,367,10164411,286,1,22,365,400,110,232
20706,3010,5013,6026,4101,235,2707,770800368,368,10164411,286,15,10,370,400,114,231
20707,3010,5013,6026,4101,235,2707,770800369,369,10164411,286,3,23,369,400,106,237
20708,3010,5013,6026,4101,235,2707,770800370,370,10164411,286,4,25,373,400,116,228
20709,3010,5013,6026,4101,235,2707,770800371,371,10164411,286,2,26,298,323,80,190
20710,3010,5013,6026,4101,235,2707,770800372,372,10164411,286,1,29,296,322,83,183
20711,3010,5013,6026,4101,235,2707,770800373,373,10164711,2371,2,18,357,400,101,236
20712,3010,5013,6026,4101,235,2707,770800374,374,10164711,2371,0,19,367,400,98,250
20713,3010,5013,6026,4101,235,2707,770800375,375,10164711,2371,7,25,371,400,82,257
20714,3010,5013,6026,4101,235,2707,770800376,376,10164711,2371,4,17,358,400,81,256
20715,3010,5013,6026,4101,235,2707,770800377,377,10164711,2371,3,13,325,368,73,236
20716,3010,5013,6026,4101,235,2707,770800378,378,10164711,2371,3,19,338,368,72,244
20717,3010,5013,6026,4101,235,2707,770800379,379,10164811,1243,8,20,369,400,126,215
20718,3010,5013,6026,4101,235,2707,770800380,380,10164811,1243,2,15,369,400,121,231
20719,3010,5013,6026,4101,235,2707,770800381,381,10164811,1243,12,12,367,400,131,212
20720,3010,5013,6026,4101,235,2707,770800382,382,10164811,1243,4,17,368,400,136,211
20721,3010,5013,6026,4101,235,2707,770800383,383,10164811,1243,2,13,363,400,134,214
20722,3010,5013,6026,4101,235,2707,770800384,384,10164811,1243,8,12,364,400,121,223
20723,3010,5013,6026,4101,235,2707,770800385,385,10164811,1243,4,13,355,400,116,222
20724,3010,5013,6026,4101,235,2707,770800386,386,10164811,1243,3,23,355,400,127,202
20725,3010,5013,6026,4101,235,2707,770800387,387,10164811,1243,11,16,359,400,107,225
20726,3010,5013,6026,4101,235,2707,770800388,388,10164811,1243,3,20,358,400,107,228
20727,3010,5013,6026,4101,235,2707,770800389,389,10164811,1243,3,18,358,400,120,217
20728,3010,5013,6026,4101,235,2707,770800390,390,10164811,1243,7,22,367,400,100,238
20729,3010,5013,6026,4101,235,2707,770800391,391,10164811,1243,0,21,251,277,98,132
20730,3010,5013,6026,4101,235,2707,770800392,392,10164811,1243,2,11,252,276,79,160
20731,3010,5013,6026,4101,235,2707,770800393,393,10165011,1839,6,11,337,400,114,206
20732,3010,5013,6026,4101,235,2707,770800394,394,10165011,1839,8,17,328,400,94,209
20733,3010,5013,6026,4101,235,2707,770800395,395,10165011,1839,4,23,356,400,95,234
20734,3010,5013,6026,4101,235,2707,770800396,396,10165011,1839,2,20,353,400,129,202
20735,3010,5013,6026,4101,235,2707,770800397,397,10165011,1839,8,20,343,400,96,219
20736,3010,5013,6026,4101,235,2707,770800398,398,10165011,1839,4,23,345,400,106,212
20737,3010,5013,6026,4101,235,2707,770800399,399,10165011,1839,1,22,342,400,133,186
20738,3010,5013,6026,4101,235,2707,770800400,400,10165011,1839,4,17,338,400,93,224
20739,3010,5013,6026,4101,235,2707,770800401,401,10165011,1839,6,20,335,400,111,198
20740,3010,5013,6026,4101,235,2707,770800402,402,10165011,1839,5,21,346,400,115,205
20741,3010,5013,6026,4101,235,2707,770800403,403,10165011,1839,6,26,345,400,97,216
20742,3010,5013,6026,4101,235,2707,770800404,404,10165011,1839,6,16,346,400,100,224
20743,3010,5013,6026,4101,235,2707,770800405,405,10165011,1839,3,18,333,400,109,203
20744,3010,5013,6026,4101,235,2707,770800406,406,10165011,1839,6,22,344,400,108,208
20745,3010,5013,6026,4101,235,2707,770800407,407,10165011,1839,7,21,342,400,111,203
20746,3010,5013,6026,4101,235,2707,770800408,408,10165011,1839,2,22,346,400,100,222
20747,3010,5013,6026,4101,235,2707,770800409,409,10165011,1839,2,19,183,211,46,116
20748,3010,5013,6026,4101,235,2707,770800410,410,10165011,1839,0,12,173,211,51,110
20749,3010,5013,6026,4101,235,2707,770800411,411,10165111,1924,3,19,349,400,117,210
20750,3010,5013,6026,4101,235,2707,770800412,412,10165111,1924,1,24,352,400,124,203
20751,3010,5013,6026,4101,235,2707,770800413,413,10165111,1924,3,19,345,400,106,217
20752,3010,5013,6026,4101,235,2707,770800414,414,10165111,1924,1,13,330,400,130,186
20753,3010,5013,6026,4101,235,2707,770800415,415,10165111,1924,3,21,339,400,129,186
20754,3010,5013,6026,4101,235,2707,770800416,416,10165111,1924,4,24,343,400,139,176
20755,3010,5013,6026,4101,235,2707,770800417,417,10165111,1924,1,15,343,400,142,185
20756,3010,5013,6026,4101,235,2707,770800418,418,10165111,1924,4,20,349,400,138,187
20757,3010,5013,6026,4101,235,2707,770800419,419,10165111,1924,2,28,354,400,106,218
20758,3010,5013,6026,4101,235,2707,770800420,420,10165111,1924,4,24,355,400,136,191
20759,3010,5013,6026,4101,235,2707,770800421,421,10165111,1924,3,22,341,400,116,200
20760,3010,5013,6026,4101,235,2707,770800422,422,10165111,1924,1,21,339,400,137,180
20761,3010,5013,6026,4101,235,2707,770800423,423,10165111,1924,2,34,354,400,118,200
20762,3010,5013,6026,4101,235,2707,770800424,424,10165111,1924,2,18,272,313,113,139
20763,3010,5013,6026,4101,235,2707,770800425,425,10165111,1924,8,19,262,312,83,152
20764,3010,5013,6026,4101,235,2707,770800426,426,10165211,2694,7,21,359,400,124,207
20765,3010,5013,6026,4101,235,2707,770800427,427,10165211,2694,0,23,355,400,114,218
20766,3010,5013,6026,4101,235,2707,770800428,428,10165211,2694,3,19,344,400,111,211
20767,3010,5013,6026,4101,235,2707,770800429,429,10165211,2694,7,23,351,400,96,225
20768,3010,5013,6026,4101,235,2707,770800430,430,10165211,2694,4,16,331,400,93,218
20769,3010,5013,6026,4101,235,2707,770800431,431,10165211,2694,6,23,348,400,108,211
20770,3010,5013,6026,4101,235,2707,770800432,432,10165211,2694,3,27,350,400,110,210
20771,3010,5013,6026,4101,235,2707,770800433,433,10165211,2694,6,29,342,400,115,192
20772,3010,5013,6026,4101,235,2707,770800434,434,10165211,2694,4,26,348,400,97,221
20773,3010,5013,6026,4101,235,2707,770800435,435,10165211,2694,1,23,349,400,121,204
20774,3010,5013,6026,4101,235,2707,770800436,436,10165211,2694,13,14,341,400,112,202
20775,3010,5013,6026,4101,235,2707,770800437,437,10165211,2694,2,25,351,400,115,209
20776,3010,5013,6026,4101,235,2707,770800438,438,10165211,2694,8,58,328,400,48,214
20777,3010,5013,6026,4101,235,2707,770800439,439,10165211,2694,5,16,348,400,116,211
20778,3010,5013,6026,4101,235,2707,770800440,440,10165211,2694,5,20,352,400,106,221
20779,3010,5013,6026,4101,235,2707,770800441,441,10165211,2694,7,17,325,369,113,188
20780,3010,5013,6026,4101,235,2707,770800442,442,10165211,2694,1,20,318,368,108,189
20781,3010,5013,6026,4101,235,2707,770800443,443,10165311,2013,6,22,362,400,126,208
20782,3010,5013,6026,4101,235,2707,770800444,444,10165311,2013,4,29,355,400,129,193
20783,3010,5013,6026,4101,235,2707,770800445,445,10165311,2013,4,26,352,400,117,205
20784,3010,5013,6026,4101,235,2707,770800446,446,10165311,2013,2,24,343,400,123,194
20785,3010,5013,6026,4101,235,2707,770800447,447,10165311,2013,3,21,348,400,127,197
20786,3010,5013,6026,4101,235,2707,770800448,448,10165311,2013,3,23,348,400,132,190
20787,3010,5013,6026,4101,235,2707,770800449,449,10165311,2013,3,32,348,400,107,206
20788,3010,5013,6026,4101,235,2707,770800450,450,10165311,2013,6,27,356,400,125,198
20789,3010,5013,6026,4101,235,2707,770800451,451,10165311,2013,5,17,363,400,140,201
20790,3010,5013,6026,4101,235,2707,770800452,452,10165311,2013,4,25,345,400,120,196
20791,3010,5013,6026,4101,235,2707,770800453,453,10165311,2013,2,26,336,400,123,185
20792,3010,5013,6026,4101,235,2707,770800454,454,10165311,2013,5,17,346,400,123,201
20793,3010,5013,6026,4101,235,2707,770800455,455,10165311,2013,5,23,361,400,127,206
20794,3010,5013,6026,4101,235,2707,770800456,456,10165311,2013,9,22,366,400,123,212
20795,3010,5013,6026,4101,235,2707,770800457,457,10165311,2013,2,24,348,400,119,203
20796,3010,5013,6026,4101,235,2707,770800458,458,10165311,2013,7,18,266,291,108,133
20797,3010,5013,6026,4101,235,2707,770800459,459,10165311,2013,10,13,258,291,96,139
20798,3010,5013,6026,4101,235,2707,770800460,460,10165511,3434,2,25,363,400,126,210
20799,3010,5013,6026,4101,235,2707,770800461,461,10165511,3434,6,30,355,400,126,193
20800,3010,5013,6026,4101,235,2707,770800462,462,10165511,3434,11,10,354,400,125,208
20801,3010,5013,6026,4101,235,2707,770800463,463,10165511,3434,2,9,349,400,122,216
20802,3010,5013,6026,4101,235,2707,770800464,464,10165511,3434,2,19,350,400,126,203
20803,3010,5013,6026,4101,235,2707,770800465,465,10165511,3434,4,18,360,400,133,205
