,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
26383,3006,5008,6016,4063,306,2611,725100058,58,10078811,2625,3,12,357,400,65,80,2,46,88,0,57,4
26384,3006,5008,6016,4063,306,2611,725100059,59,10078811,2625,5,3,240,270,46,59,0,30,64,0,31,2
26385,3006,5008,6016,4063,306,2611,725100060,60,10078811,2625,3,6,235,270,28,55,3,33,64,2,35,6
26386,3006,5008,6016,4063,306,2611,725100061,61,10078911,3127,3,14,365,400,56,98,5,43,84,6,56,0
26387,3006,5008,6016,4063,306,2611,725100062,62,10078911,3127,5,9,369,400,83,65,2,59,97,3,41,5
26388,3006,5008,6016,4063,306,2611,725100063,63,10078911,3127,6,7,364,400,56,78,5,66,95,1,48,2
26389,3006,5008,6016,4063,306,2611,725100064,64,10078911,3127,1,11,367,400,66,88,5,48,91,0,51,6
26390,3006,5008,6016,4063,306,2611,725100065,65,10078911,3127,11,9,372,400,62,106,3,56,76,2,44,3
26391,3006,5008,6016,4063,306,2611,725100066,66,10078911,3127,2,9,365,400,72,73,8,53,104,5,30,9
26392,3006,5008,6016,4063,306,2611,725100067,67,10078911,3127,5,10,363,400,86,73,6,38,96,1,44,4
26393,3006,5008,6016,4063,306,2611,725100068,68,10078911,3127,5,9,363,400,80,78,4,47,98,2,36,4
26394,3006,5008,6016,4063,306,2611,725100069,69,10078911,3127,1,13,359,400,74,82,3,56,90,2,37,1
26395,3006,5008,6016,4063,306,2611,725100070,70,10078911,3127,1,9,367,400,67,90,7,47,103,4,37,2
26396,3006,5008,6016,4063,306,2611,725100071,71,10078911,3127,4,9,374,400,76,87,2,56,92,4,40,4
26397,3006,5008,6016,4063,306,2611,725100072,72,10078911,3127,3,14,372,400,53,73,5,59,98,1,61,5
26398,3006,5008,6016,4063,306,2611,725100073,73,10078911,3127,6,19,357,400,59,72,4,51,99,2,40,5
26399,3006,5008,6016,4063,306,2611,725100074,74,10078911,3127,5,6,359,400,76,76,5,55,93,0,37,6
26400,3006,5008,6016,4063,306,2611,725100075,75,10078911,3127,2,5,363,400,81,75,4,46,94,1,47,8
26401,3006,5008,6016,4063,306,2611,725100076,76,10078911,3127,2,3,367,400,81,89,8,46,86,0,49,3
26402,3006,5008,6016,4063,306,2611,725100077,77,10078911,3127,6,12,358,400,62,66,2,54,99,4,50,3
26403,3006,5008,6016,4063,306,2611,725100078,78,10078911,3127,2,8,312,338,61,68,4,55,81,1,28,4
26404,3006,5008,6016,4063,306,2611,725100079,79,10078911,3127,8,5,316,338,60,71,5,33,93,3,35,3
26405,3006,5008,6016,4063,306,2611,725100080,80,10626611,1956,12,16,375,400,62,61,2,58,111,1,49,3
26406,3006,5008,6016,4063,306,2611,725100081,81,10626611,1956,7,15,366,400,68,77,5,43,106,1,41,3
26407,3006,5008,6016,4063,306,2611,725100082,82,10626611,1956,5,10,382,400,71,74,7,47,114,0,51,3
26408,3006,5008,6016,4063,306,2611,725100083,83,10626611,1956,10,19,379,400,62,62,7,58,121,0,36,4
26409,3006,5008,6016,4063,306,2611,725100084,84,10626611,1956,8,10,376,400,48,76,2,51,105,2,72,2
26410,3006,5008,6016,4063,306,2611,725100085,85,10626611,1956,8,21,374,400,52,79,2,52,113,2,44,1
26411,3006,5008,6016,4063,306,2611,725100086,86,10626611,1956,5,4,210,228,41,27,2,28,70,3,29,1
26412,3006,5008,6016,4063,306,2611,725100087,87,10626611,1956,6,12,218,228,48,33,2,43,49,2,21,2
26413,3006,5008,6016,4063,148,2605,725200001,1,10066711,1658,11,10,373,400,55,78,1,41,124,1,50,2
26414,3006,5008,6016,4063,148,2605,725200002,2,10066711,1658,4,9,367,400,52,70,5,44,128,2,48,5
26415,3006,5008,6016,4063,148,2605,725200003,3,10066711,1658,6,6,366,400,61,73,2,36,116,0,66,0
26416,3006,5008,6016,4063,148,2605,725200004,4,10066711,1658,7,11,369,400,66,60,3,37,139,1,44,1
26417,3006,5008,6016,4063,148,2605,725200005,5,10066711,1658,4,8,365,400,84,61,2,34,117,1,51,3
26418,3006,5008,6016,4063,148,2605,725200006,6,10066711,1658,5,8,361,400,66,65,2,45,108,6,53,3
26419,3006,5008,6016,4063,148,2605,725200007,7,10066711,1658,1,9,376,400,76,76,4,32,128,1,45,4
26420,3006,5008,6016,4063,148,2605,725200008,8,10066711,1658,6,16,365,400,50,72,3,37,135,0,44,2
26421,3006,5008,6016,4063,148,2605,725200009,9,10066711,1658,5,5,372,400,66,87,1,45,122,2,39,0
26422,3006,5008,6016,4063,148,2605,725200010,10,10066711,1658,2,9,253,279,50,46,0,21,91,0,32,2
26423,3006,5008,6016,4063,148,2605,725200011,11,10066711,1658,4,3,261,279,39,68,4,28,71,1,38,5
26424,3006,5008,6016,4063,148,2605,725200012,12,10066811,3124,11,12,371,400,87,50,3,57,116,1,32,2
26425,3006,5008,6016,4063,148,2605,725200013,13,10066811,3124,15,5,358,400,86,80,2,51,84,1,33,1
26426,3006,5008,6016,4063,148,2605,725200014,14,10066811,3124,6,14,370,400,57,64,3,44,134,1,47,0
26427,3006,5008,6016,4063,148,2605,725200015,15,10066811,3124,10,8,370,400,80,70,6,52,109,3,32,0
26428,3006,5008,6016,4063,148,2605,725200016,16,10066811,3124,5,9,357,400,78,59,2,57,102,1,43,1
26429,3006,5008,6016,4063,148,2605,725200017,17,10066811,3124,4,12,355,400,84,67,2,38,96,0,48,4
26430,3006,5008,6016,4063,148,2605,725200018,18,10066811,3124,1,6,335,377,59,81,2,48,96,1,40,1
26431,3006,5008,6016,4063,148,2605,725200019,19,10066811,3124,4,9,346,376,86,53,2,39,108,1,44,0
26432,3006,5008,6016,4063,238,2610,725300001,1,10071311,1960,4,14,362,400,51,88,7,45,106,5,38,4
26433,3006,5008,6016,4063,238,2610,725300002,2,10071311,1960,2,5,365,400,51,98,5,38,103,4,56,3
26434,3006,5008,6016,4063,238,2610,725300003,3,10071311,1960,6,14,354,400,60,62,5,51,103,1,51,1
26435,3006,5008,6016,4063,238,2610,725300004,4,10071311,1960,8,5,370,400,51,83,4,57,106,1,53,2
26436,3006,5008,6016,4063,238,2610,725300005,5,10071311,1960,8,10,371,400,53,71,5,46,100,8,68,2
26437,3006,5008,6016,4063,238,2610,725300006,6,10071311,1960,4,10,341,400,56,77,2,53,98,1,39,1
26438,3006,5008,6016,4063,238,2610,725300007,7,10071311,1960,1,9,347,400,66,44,4,48,116,4,55,0
26439,3006,5008,6016,4063,238,2610,725300008,8,10071311,1960,1,13,357,400,59,76,4,58,90,2,53,1
26440,3006,5008,6016,4063,238,2610,725300009,9,10071311,1960,6,13,363,400,65,70,2,43,112,4,47,1
26441,3006,5008,6016,4063,238,2610,725300010,10,10071311,1960,5,10,368,400,58,92,2,47,108,2,40,4
26442,3006,5008,6016,4063,238,2610,725300011,11,10071311,1960,2,4,226,245,27,60,1,41,57,2,31,1
26443,3006,5008,6016,4063,238,2610,725300012,12,10071311,1960,2,11,225,245,31,41,2,27,70,2,34,5
26444,3006,5008,6016,4063,201,2607,725400001,1,10069411,1957,6,10,372,400,84,79,4,46,100,1,37,5
26445,3006,5008,6016,4063,201,2607,725400002,2,10069411,1957,3,9,369,400,67,75,3,56,114,0,37,5
26446,3006,5008,6016,4063,201,2607,725400003,3,10069411,1957,5,10,375,400,71,88,5,44,125,1,24,2
26447,3006,5008,6016,4063,201,2607,725400004,4,10069411,1957,7,18,372,400,71,76,3,46,108,0,41,2
26448,3006,5008,6016,4063,201,2607,725400005,5,10069411,1957,2,8,370,400,68,82,2,55,116,1,32,4
26449,3006,5008,6016,4063,201,2607,725400006,6,10069411,1957,4,13,370,400,70,96,7,38,97,2,39,4
26450,3006,5008,6016,4063,201,2607,725400007,7,10069411,1957,4,15,371,400,83,72,5,39,110,4,35,4
26451,3006,5008,6016,4063,201,2607,725400008,8,10069411,1957,6,22,371,400,56,84,3,51,94,3,46,6
26452,3006,5008,6016,4063,201,2607,725400009,9,10069411,1957,2,9,379,400,73,91,10,58,95,2,36,3
26453,3006,5008,6016,4063,201,2607,725400010,10,10069411,1957,3,10,370,400,74,83,1,55,102,0,33,9
26454,3006,5008,6016,4063,201,2607,725400011,11,10069411,1957,8,6,373,400,57,80,7,58,111,0,41,5
26455,3006,5008,6016,4063,201,2607,725400012,12,10069411,1957,2,2,265,278,49,62,6,38,71,1,30,4
26456,3006,5008,6016,4063,201,2607,725400013,13,10069411,1957,2,5,265,278,50,42,0,43,85,2,33,3
26457,3006,5008,6016,4063,201,2607,725400014,14,10593911,3313,6,9,371,400,86,82,3,54,104,3,23,1
26458,3006,5008,6016,4063,201,2607,725400015,15,10593911,3313,9,5,384,400,92,68,6,50,117,3,27,7
26459,3006,5008,6016,4063,201,2607,725400016,16,10593911,3313,4,9,387,400,86,76,4,63,109,2,31,3
26460,3006,5008,6016,4063,201,2607,725400017,17,10593911,3313,5,3,384,400,71,74,9,50,140,0,30,2
26461,3006,5008,6016,4063,201,2607,725400018,18,10593911,3313,5,9,377,400,94,72,2,49,117,2,27,0
26462,3006,5008,6016,4063,201,2607,725400019,19,10593911,3313,6,5,386,400,85,76,6,50,124,2,27,5
26463,3006,5008,6016,4063,201,2607,725400020,20,10593911,3313,4,8,389,400,67,80,5,72,108,1,39,5
26464,3006,5008,6016,4063,201,2607,725400021,21,10593911,3313,3,12,381,400,92,81,2,42,116,0,31,2
26465,3006,5008,6016,4063,201,2607,725400022,22,10593911,3313,4,11,382,400,97,71,6,55,100,0,36,2
26466,3006,5008,6016,4063,201,2607,725400023,23,10593911,3313,4,10,382,400,95,79,1,64,110,1,14,4
26467,3006,5008,6016,4063,201,2607,725400024,24,10593911,3313,5,3,384,400,87,74,4,58,106,2,43,2
26468,3006,5008,6016,4063,201,2607,725400025,25,10593911,3313,2,7,383,400,83,70,4,64,123,2,28,0
26469,3006,5008,6016,4063,201,2607,725400026,26,10593911,3313,5,7,384,400,94,64,3,72,109,2,26,2
26470,3006,5008,6016,4063,201,2607,725400027,27,10593911,3313,3,4,376,400,92,65,1,53,116,0,37,5
26471,3006,5008,6016,4063,201,2607,725400028,28,10593911,3313,3,6,308,321,70,63,1,44,95,2,23,1
26472,3006,5008,6016,4063,201,2607,725400029,29,10593911,3313,4,15,314,320,68,65,9,42,85,1,24,1
26473,3006,5008,6016,4063,215,2608,725500001,1,10070011,204,5,9,349,400,63,78,4,42,101,1,44,2
26474,3006,5008,6016,4063,215,2608,725500002,2,10070011,204,3,6,355,400,64,80,4,50,102,3,41,2
26475,3006,5008,6016,4063,215,2608,725500003,3,10070011,204,3,9,360,400,60,74,2,41,110,2,56,3
26476,3006,5008,6016,4063,215,2608,725500004,4,10070011,204,4,10,359,400,67,83,6,39,105,1,43,1
26477,3006,5008,6016,4063,215,2608,725500005,5,10070011,204,9,16,368,400,69,68,0,47,103,3,51,2
26478,3006,5008,6016,4063,215,2608,725500006,6,10070011,204,5,1,374,400,54,110,4,45,101,0,52,2
26479,3006,5008,6016,4063,215,2608,725500007,7,10070011,204,7,20,355,400,83,68,3,42,86,2,38,6
26480,3006,5008,6016,4063,215,2608,725500008,8,10070011,204,9,13,358,400,67,99,6,40,89,3,31,1
26481,3006,5008,6016,4063,215,2608,725500009,9,10070011,204,3,12,378,400,70,106,3,44,90,1,48,1
26482,3006,5008,6016,4063,215,2608,725500010,10,10070011,204,6,10,375,400,63,72,2,44,131,1,44,2
26483,3006,5008,6016,4063,215,2608,725500011,11,10070011,204,1,4,186,211,23,31,1,22,75,0,28,1
26484,3006,5008,6016,4063,215,2608,725500012,12,10070011,204,0,4,195,211,37,30,0,27,74,1,20,2
26485,3006,5008,6016,4063,215,2608,725500013,13,10070111,3381,7,7,365,400,62,103,6,50,93,2,34,1
26486,3006,5008,6016,4063,215,2608,725500014,14,10070111,3381,8,7,369,400,61,81,5,58,104,3,39,3
26487,3006,5008,6016,4063,215,2608,725500015,15,10070111,3381,3,13,377,400,60,83,5,50,117,5,40,1
26488,3006,5008,6016,4063,215,2608,725500016,16,10070111,3381,8,9,373,400,63,77,8,45,107,0,52,4
26489,3006,5008,6016,4063,215,2608,725500017,17,10070111,3381,8,8,373,400,68,79,5,54,96,2,48,5
26490,3006,5008,6016,4063,215,2608,725500018,18,10070111,3381,5,11,385,400,65,83,9,55,103,1,50,3
26491,3006,5008,6016,4063,215,2608,725500019,19,10070111,3381,8,16,373,400,58,111,9,27,104,0,39,1
26492,3006,5008,6016,4063,215,2608,725500020,20,10070111,3381,2,14,333,400,42,95,1,53,117,3,4,2
26493,3006,5008,6016,4063,215,2608,725500021,21,10070111,3381,4,3,362,400,66,81,5,48,109,1,41,4
26494,3006,5008,6016,4063,215,2608,725500022,22,10070111,3381,1,6,324,343,77,66,3,37,100,1,30,3
26495,3006,5008,6016,4063,215,2608,725500023,23,10070111,3381,4,10,325,342,66,70,4,35,102,3,27,4
26496,3006,5008,6016,4063,215,2608,725500024,24,10595411,525,5,5,373,400,59,96,4,45,110,1,48,0
26497,3006,5008,6016,4063,215,2608,725500025,25,10595411,525,4,11,374,400,76,75,6,32,123,2,41,4
26498,3006,5008,6016,4063,215,2608,725500026,26,10595411,525,2,13,370,400,70,100,7,45,91,1,40,1
26499,3006,5008,6016,4063,215,2608,725500027,27,10595411,525,9,5,362,400,65,79,4,44,104,2,47,3
26500,3006,5008,6016,4063,215,2608,725500028,28,10595411,525,0,0,0,295,0,0,0,0,0,0,0,0
26501,3006,5008,6016,4063,215,2608,725500029,29,10595411,525,3,5,266,294,62,69,3,26,64,1,31,2
26502,3006,5008,6016,4062,221,2596,725600001,1,10070811,1507,1,21,349,400,42,101,6,42,78,2,49,7
26503,3006,5008,6016,4062,221,2596,725600002,2,10070811,1507,6,5,330,400,45,101,3,46,67,3,50,4
26504,3006,5008,6016,4062,221,2596,725600003,3,10070811,1507,8,7,354,400,40,104,5,34,107,1,45,3
26505,3006,5008,6016,4062,221,2596,725600004,4,10070811,1507,2,12,343,400,38,93,9,34,78,5,63,9
26506,3006,5008,6016,4062,221,2596,725600005,5,10070811,1507,6,16,321,400,36,95,4,45,76,4,37,2
26507,3006,5008,6016,4062,221,2596,725600006,6,10070811,1507,4,9,345,400,40,116,1,45,70,7,47,6
26508,3006,5008,6016,4062,221,2596,725600007,7,10070811,1507,0,9,356,400,40,86,3,55,103,3,53,4
26509,3006,5008,6016,4062,221,2596,725600008,8,10070811,1507,6,6,335,400,40,103,3,49,71,1,51,5
26510,3006,5008,6016,4062,221,2596,725600009,9,10070811,1507,4,14,326,400,39,107,3,38,67,0,48,6
26511,3006,5008,6016,4062,221,2596,725600010,10,10070811,1507,3,17,351,400,44,101,1,39,87,4,48,7
26512,3006,5008,6016,4062,221,2596,725600011,11,10070811,1507,3,9,342,400,44,104,4,52,77,3,42,4
26513,3006,5008,6016,4062,221,2596,725600012,12,10070811,1507,2,6,354,400,41,90,4,58,93,1,58,1
26514,3006,5008,6016,4062,221,2596,725600013,13,10070811,1507,3,8,322,400,45,95,5,59,65,2,35,5
26515,3006,5008,6016,4062,221,2596,725600014,14,10070811,1507,6,7,359,400,34,94,1,68,91,1,57,0
26516,3006,5008,6016,4062,221,2596,725600015,15,10070811,1507,0,10,240,253,33,63,0,45,54,3,32,0
26517,3006,5008,6016,4062,221,2596,725600016,16,10070811,1507,3,4,214,253,30,49,0,37,52,2,34,3
26518,3006,5008,6016,4062,221,2596,725600017,17,10070911,1508,6,7,349,400,53,92,6,48,86,1,45,5
26519,3006,5008,6016,4062,221,2596,725600018,18,10070911,1508,4,11,348,400,68,88,3,33,94,2,40,5
26520,3006,5008,6016,4062,221,2596,725600019,19,10070911,1508,6,9,357,400,58,98,3,45,94,2,36,6
26521,3006,5008,6016,4062,221,2596,725600020,20,10070911,1508,4,9,357,400,65,96,9,39,95,0,36,4
26522,3006,5008,6016,4062,221,2596,725600021,21,10070911,1508,3,6,347,400,61,109,4,44,79,3,34,4
26523,3006,5008,6016,4062,221,2596,725600022,22,10070911,1508,3,14,360,400,61,74,4,51,84,2,60,7
26524,3006,5008,6016,4062,221,2596,725600023,23,10070911,1508,7,8,363,400,58,108,5,41,90,4,38,4
26525,3006,5008,6016,4062,221,2596,725600024,24,10070911,1508,3,12,358,400,65,102,4,46,81,2,41,2
26526,3006,5008,6016,4062,221,2596,725600025,25,10070911,1508,1,5,281,314,47,95,5,33,61,5,24,5
26527,3006,5008,6016,4062,221,2596,725600026,26,10070911,1508,5,4,270,313,55,70,3,26,69,3,34,1
26528,3006,5008,6016,4062,221,2596,725600027,27,10071011,2674,3,9,356,400,41,100,5,48,102,3,42,3
26529,3006,5008,6016,4062,221,2596,725600028,28,10071011,2674,5,9,347,400,30,99,3,62,87,2,48,2
26530,3006,5008,6016,4062,221,2596,725600029,29,10071011,2674,7,8,364,400,60,87,5,29,112,1,54,1
26531,3006,5008,6016,4062,221,2596,725600030,30,10071011,2674,4,7,335,400,58,91,2,41,81,1,48,2
26532,3006,5008,6016,4062,221,2596,725600031,31,10071011,2674,6,8,352,400,44,102,2,42,97,1,46,4
26533,3006,5008,6016,4062,221,2596,725600032,32,10071011,2674,5,10,344,400,50,87,2,51,86,1,47,5
26534,3006,5008,6016,4062,221,2596,725600033,33,10071011,2674,8,6,369,400,53,89,5,46,107,0,51,4
26535,3006,5008,6016,4062,221,2596,725600034,34,10071011,2674,1,20,340,400,37,81,7,54,90,1,47,2
26536,3006,5008,6016,4062,221,2596,725600035,35,10071011,2674,2,5,359,400,44,98,6,37,107,3,54,3
26537,3006,5008,6016,4062,221,2596,725600036,36,10071011,2674,0,12,358,400,40,95,7,34,99,2,65,4
26538,3006,5008,6016,4062,221,2596,725600037,37,10071011,2674,4,7,343,400,40,95,3,53,87,3,48,3
26539,3006,5008,6016,4062,221,2596,725600038,38,10071011,2674,4,9,348,400,46,78,6,54,96,1,51,3
26540,3006,5008,6016,4062,221,2596,725600039,39,10071011,2674,4,7,346,400,42,102,7,41,94,2,44,3
26541,3006,5008,6016,4062,221,2596,725600040,40,10071011,2674,3,7,320,400,31,100,4,44,65,2,58,6
26542,3006,5008,6016,4062,221,2596,725600041,41,10071011,2674,6,7,302,338,35,79,5,34,81,1,50,4
26543,3006,5008,6016,4062,221,2596,725600042,42,10071011,2674,6,10,299,338,45,75,8,39,67,2,41,6
26544,3006,5008,6016,4062,221,2596,725600043,43,10598711,1380,3,3,349,400,33,91,3,53,99,0,62,2
26545,3006,5008,6016,4062,221,2596,725600044,44,10598711,1380,2,3,345,400,49,67,5,57,104,2,54,2
26546,3006,5008,6016,4062,221,2596,725600045,45,10598711,1380,1,11,356,400,26,87,4,42,118,3,61,3
26547,3006,5008,6016,4062,221,2596,725600046,46,10598711,1380,1,8,369,400,36,89,8,45,105,2,70,5
26548,3006,5008,6016,4062,221,2596,725600047,47,10598711,1380,2,7,360,400,50,95,7,48,97,0,51,3
26549,3006,5008,6016,4062,221,2596,725600048,48,10598711,1380,1,9,385,400,38,76,4,44,144,6,60,3
26550,3006,5008,6016,4062,221,2596,725600049,49,10598711,1380,7,9,359,400,42,86,3,46,113,1,47,5
26551,3006,5008,6016,4062,221,2596,725600050,50,10598711,1380,0,5,187,214,16,46,1,29,44,1,43,2
26552,3006,5008,6016,4062,221,2596,725600051,51,10598711,1380,3,8,183,214,23,32,0,29,59,0,25,4
26553,3006,5008,6016,4062,182,2600,725700001,1,10069011,3136,3,15,379,400,57,120,5,52,60,4,58,5
26554,3006,5008,6016,4062,182,2600,725700002,2,10069011,3136,3,18,356,400,43,95,6,67,73,4,45,2
26555,3006,5008,6016,4062,182,2600,725700003,3,10069011,3136,8,9,376,400,41,92,13,42,100,2,67,2
26556,3006,5008,6016,4062,182,2600,725700004,4,10069011,3136,4,10,370,400,42,90,9,54,91,3,62,5
26557,3006,5008,6016,4062,182,2600,725700005,5,10069011,3136,5,20,369,400,37,109,4,43,78,1,69,3
26558,3006,5008,6016,4062,182,2600,725700006,6,10069011,3136,5,8,363,400,37,120,5,49,98,0,40,1
26559,3006,5008,6016,4062,182,2600,725700007,7,10069011,3136,4,6,364,400,59,104,5,49,68,3,63,3
26560,3006,5008,6016,4062,182,2600,725700008,8,10069011,3136,4,16,371,400,57,111,2,52,76,2,44,7
26561,3006,5008,6016,4062,182,2600,725700009,9,10069011,3136,7,21,371,400,54,103,8,49,72,2,51,4
26562,3006,5008,6016,4062,182,2600,725700010,10,10069011,3136,3,19,364,400,55,98,4,55,76,3,49,2
26563,3006,5008,6016,4062,182,2600,725700011,11,10069011,3136,7,10,366,400,45,123,5,47,81,0,44,4
26564,3006,5008,6016,4062,182,2600,725700012,12,10069011,3136,8,10,367,400,39,99,5,57,88,1,56,4
26565,3006,5008,6016,4062,182,2600,725700013,13,10069011,3136,2,8,369,400,39,104,6,53,91,1,61,4
26566,3006,5008,6016,4062,182,2600,725700014,14,10069011,3136,4,11,365,400,36,129,3,57,79,0,41,5
26567,3006,5008,6016,4062,182,2600,725700015,15,10069011,3136,2,15,369,400,31,113,3,65,74,2,61,3
26568,3006,5008,6016,4062,182,2600,725700016,16,10069011,3136,8,12,371,400,51,113,3,52,84,1,45,2
26569,3006,5008,6016,4062,182,2600,725700017,17,10069011,3136,1,11,250,269,31,84,2,37,39,1,42,2
26570,3006,5008,6016,4062,182,2600,725700018,18,10069011,3136,4,9,244,268,26,77,2,32,51,2,38,3
26571,3006,5008,6016,4062,182,2600,725700019,19,10592211,1627,10,22,363,400,56,118,3,43,73,2,34,2
26572,3006,5008,6016,4062,182,2600,725700020,20,10592211,1627,13,11,380,400,44,120,4,41,84,2,52,9
26573,3006,5008,6016,4062,182,2600,725700021,21,10592211,1627,4,7,256,275,53,73,6,25,59,1,28,0
26574,3006,5008,6016,4062,182,2600,725700022,22,10592211,1627,3,12,264,275,41,86,2,33,52,1,29,5
26575,3006,5008,6016,4062,142,2598,725800001,1,10066611,2924,8,14,367,400,50,99,0,45,97,1,46,7
26576,3006,5008,6016,4062,142,2598,725800002,2,10066611,2924,11,13,362,400,52,99,7,43,92,3,39,3
26577,3006,5008,6016,4062,142,2598,725800003,3,10066611,2924,4,14,366,400,36,100,4,43,118,0,44,3
26578,3006,5008,6016,4062,142,2598,725800004,4,10066611,2924,3,23,378,400,48,100,3,56,94,1,47,3
26579,3006,5008,6016,4062,142,2598,725800005,5,10066611,2924,5,9,362,400,48,73,4,40,122,1,56,4
26580,3006,5008,6016,4062,142,2598,725800006,6,10066611,2924,2,9,378,400,53,94,2,55,100,0,61,2
26581,3006,5008,6016,4062,142,2598,725800007,7,10066611,2924,5,4,369,400,56,88,9,45,109,2,44,7
26582,3006,5008,6016,4062,142,2598,725800008,8,10066611,2924,2,9,377,400,48,118,4,43,95,3,51,4
26583,3006,5008,6016,4062,142,2598,725800009,9,10066611,2924,8,11,368,400,44,96,6,43,107,1,49,3
26584,3006,5008,6016,4062,142,2598,725800010,10,10066611,2924,3,10,376,400,43,110,8,46,110,2,38,6
26585,3006,5008,6016,4062,142,2598,725800011,11,10066611,2924,5,8,370,400,57,95,2,54,93,0,51,5
26586,3006,5008,6016,4062,142,2598,725800012,12,10066611,2924,5,14,381,400,61,78,7,52,105,3,53,3
26587,3006,5008,6016,4062,142,2598,725800013,13,10066611,2924,6,9,369,400,40,87,8,28,126,4,55,6
26588,3006,5008,6016,4062,142,2598,725800014,14,10066611,2924,5,13,374,400,55.0,80.0,4.0,48.0,122.0,,45.0,2.0
26589,3006,5008,6016,4062,142,2598,725800015,15,10066611,2924,4,17,378,400,54,121,3,38,99,4,38,0
26590,3006,5008,6016,4062,142,2598,725800016,16,10066611,2924,4,11,370,400,49,110,3,53,86,1,50,3
26591,3006,5008,6016,4062,142,2598,725800017,17,10066611,2924,4,15,366,400,56,104,6,46,86,1,44,4
26592,3006,5008,6016,4062,142,2598,725800018,18,10066611,2924,2,5,227,242,34.0,66.0,1.0,23.0,74.0,,19.0,3.0
26593,3006,5008,6016,4062,142,2598,725800019,19,10066611,2924,2,13,230,242,28,73,1,37,48,0,27,1
26594,3006,5008,6016,4062,142,2598,725800020,20,10584411,1977,8,15,368,400,63,104,4,41,87,2,43,1
26595,3006,5008,6016,4062,142,2598,725800021,21,10584411,1977,3,4,256,276,59,57,2,35,71,2,23,0
26596,3006,5008,6016,4062,142,2598,725800022,22,10584411,1977,4,7,259,276,42,57,2,31,81,2,30,3
26597,3006,5008,6016,4062,120,2597,725900001,1,10066211,2166,3,11,383,400,66,89,3,69,107,1,32,2
26598,3006,5008,6016,4062,120,2597,725900002,2,10066211,2166,1,11,359,400,53,99,4,57,85,0,43,6
26599,3006,5008,6016,4062,120,2597,725900003,3,10066211,2166,5,8,365,400,63,95,2,52,83,1,54,2
26600,3006,5008,6016,4062,120,2597,725900004,4,10066211,2166,1,5,367,400,47,84,5,53,116,5,49,2
26601,3006,5008,6016,4062,120,2597,725900005,5,10066211,2166,5,12,358,400,49,92,2,46,87,2,61,2
26602,3006,5008,6016,4062,120,2597,725900006,6,10066211,2166,8,16,367,400,62,75,4,64,88,0,48,2
26603,3006,5008,6016,4062,120,2597,725900007,7,10066211,2166,3,8,372,400,39,93,5,37,120,2,61,4
26604,3006,5008,6016,4062,120,2597,725900008,8,10066211,2166,1,8,355,400,55,88,3,61,97,1,39,2
26605,3006,5008,6016,4062,120,2597,725900009,9,10066211,2166,2,11,362,400,51,89,11,44,96,1,52,5
26606,3006,5008,6016,4062,120,2597,725900010,10,10066211,2166,5,12,312,334,45,90,5,44,61,1,47,2
26607,3006,5008,6016,4062,120,2597,725900011,11,10066211,2166,1,23,305,333,60,85,3,43,61,0,27,2
26608,3006,5008,6016,4062,166,2599,726000001,1,10067811,1949,11,16,369,400,62,91,4,53,75,1,55,1
26609,3006,5008,6016,4062,166,2599,726000002,2,10067811,1949,12,11,373,400,66,82,5,56,95,2,41,3
